Strategy,Round,Bet Side,Bet Amount,Result,Bankroll
Player2_Paroli,1136,Tai,200,Lose,100280
Player2_Paroli,1137,Xiu,100,Lose,100180
Player2_Paroli,1138,Tai,100,Win,100275
Player2_Paroli,1139,Tai,200,Lose,100075
Player2_Paroli,1140,Xiu,100,Lose,99975
Player2_Paroli,1141,Xiu,100,Lose,99875
Player2_Paroli,1142,Tai,100,Lose,99775
Player2_Paroli,1143,Tai,100,Win,99870
Player2_Paroli,1144,Tai,200,Lose,99670
Player2_Paroli,1145,Xiu,100,Lose,99570
Player2_Paroli,1146,Xiu,100,Lose,99470
Player2_Paroli,1147,Xiu,100,Win,99565
Player2_Paroli,1148,Tai,200,Lose,99365
Player2_Paroli,1149,Tai,100,Lose,99265
Player2_Paroli,1150,Tai,100,Lose,99165
Player2_Paroli,1151,Tai,100,Lose,99065
Player2_Paroli,1152,Xiu,100,Lose,98965
Player2_Paroli,1153,Xiu,100,Lose,98865
Player2_Paroli,1154,Xiu,100,Lose,98765
Player2_Paroli,1155,Xiu,100,Win,98860
Player2_Paroli,1156,Tai,200,Lose,98660
Player2_Paroli,1157,Xiu,100,Lose,98560
Player2_Paroli,1158,Tai,100,Lose,98460
Player2_Paroli,1159,Xiu,100,Win,98555
Player2_Paroli,1160,Tai,200,Lose,98355
Player2_Paroli,1161,Xiu,100,Win,98450
Player2_Paroli,1162,Xiu,200,Win,98640
Player2_Paroli,1163,Tai,400,Lose,98240
Player2_Paroli,1164,Tai,100,Lose,98140
Player2_Paroli,1165,Xiu,100,Lose,98040
Player2_Paroli,1166,Tai,100,Win,98135
Player2_Paroli,1167,Xiu,200,Lose,97935
Player2_Paroli,1168,Tai,100,Win,98030
Player2_Paroli,1169,Tai,200,Win,98220
Player2_Paroli,1170,Xiu,400,Win,98600
Player2_Paroli,1171,Tai,100,Win,98695
Player2_Paroli,1172,Xiu,200,Lose,98495
Player2_Paroli,1173,Xiu,100,Lose,98395
Player2_Paroli,1174,Xiu,100,Lose,98295
Player2_Paroli,1175,Tai,100,Win,98390
Player2_Paroli,1176,Xiu,200,Lose,98190
Player2_Paroli,1177,Xiu,100,Win,98285
Player2_Paroli,1178,Tai,200,Win,98475
Player2_Paroli,1179,Tai,400,Win,98855
Player2_Paroli,1180,Xiu,100,Lose,98755
Player2_Paroli,1181,Xiu,100,Win,98850
Player2_Paroli,1182,Xiu,200,Win,99040
Player2_Paroli,1183,Xiu,400,Lose,98640
Player2_Paroli,1184,Xiu,100,Win,98735
Player2_Paroli,1185,Tai,200,Lose,98535
Player2_Paroli,1186,Tai,100,Lose,98435
Player2_Paroli,1187,Xiu,100,Lose,98335
Player2_Paroli,1188,Xiu,100,Lose,98235
Player2_Paroli,1189,Xiu,100,Lose,98135
Player2_Paroli,1190,Xiu,100,Lose,98035
Player2_Paroli,1191,Tai,100,Win,98130
Player2_Paroli,1192,Tai,200,Win,98320
Player2_Paroli,1193,Xiu,400,Lose,97920
Player2_Paroli,1194,Xiu,100,Win,98015
Player2_Paroli,1195,Xiu,200,Win,98205
Player2_Paroli,1196,Xiu,400,Lose,97805
Player2_Paroli,1197,Tai,100,Win,97900
Player2_Paroli,1198,Xiu,200,Lose,97700
Player2_Paroli,1199,Xiu,100,Win,97795
Player2_Paroli,1200,Xiu,200,Win,97985
Player2_Paroli,1201,Xiu,400,Win,98365
Player2_Paroli,1202,Tai,100,Win,98460
Player2_Paroli,1203,Xiu,200,Win,98650
Player2_Paroli,1204,Tai,400,Lose,98250
Player2_Paroli,1205,Xiu,100,Lose,98150
Player2_Paroli,1206,Xiu,100,Lose,98050
Player2_Paroli,1207,Xiu,100,Win,98145
Player2_Paroli,1208,Xiu,200,Lose,97945
Player2_Paroli,1209,Xiu,100,Lose,97845
Player2_Paroli,1210,Tai,100,Lose,97745
Player2_Paroli,1211,Xiu,100,Win,97840
Player2_Paroli,1212,Tai,200,Win,98030
Player2_Paroli,1213,Xiu,400,Lose,97630
Player2_Paroli,1214,Xiu,100,Win,97725
Player2_Paroli,1215,Xiu,200,Lose,97525
Player2_Paroli,1216,Xiu,100,Lose,97425
Player2_Paroli,1217,Xiu,100,Win,97520
Player2_Paroli,1218,Tai,200,Lose,97320
Player2_Paroli,1219,Tai,100,Lose,97220
Player2_Paroli,1220,Tai,100,Lose,97120
Player2_Paroli,1221,Tai,100,Lose,97020
Player2_Paroli,1222,Tai,100,Win,97115
Player2_Paroli,1223,Xiu,200,Lose,96915
Player2_Paroli,1224,Xiu,100,Win,97010
Player2_Paroli,1225,Xiu,200,Lose,96810
Player2_Paroli,1226,Tai,100,Win,96905
Player2_Paroli,1227,Tai,200,Win,97095
Player2_Paroli,1228,Tai,400,Win,97475
Player2_Paroli,1229,Tai,100,Lose,97375
Player2_Paroli,1230,Xiu,100,Win,97470
Player2_Paroli,1231,Xiu,200,Win,97660
Player2_Paroli,1232,Xiu,400,Lose,97260
Player2_Paroli,1233,Xiu,100,Win,97355
Player2_Paroli,1234,Xiu,200,Win,97545
Player2_Paroli,1235,Tai,400,Lose,97145
Player2_Paroli,1236,Xiu,100,Win,97240
Player2_Paroli,1237,Xiu,200,Win,97430
Player2_Paroli,1238,Tai,400,Win,97810
Player2_Paroli,1239,Tai,100,Lose,97710
Player2_Paroli,1240,Tai,100,Win,97805
Player2_Paroli,1241,Tai,200,Win,97995
Player2_Paroli,1242,Xiu,400,Win,98375
Player2_Paroli,1243,Xiu,100,Win,98470
Player2_Paroli,1244,Xiu,200,Lose,98270
Player2_Paroli,1245,Tai,100,Lose,98170
Player2_Paroli,1246,Xiu,100,Win,98265
Player2_Paroli,1247,Tai,200,Win,98455
Player2_Paroli,1248,Tai,400,Win,98835
Player2_Paroli,1249,Xiu,100,Win,98930
Player2_Paroli,1250,Xiu,200,Win,99120
Player2_Paroli,1251,Tai,400,Lose,98720
Player2_Paroli,1252,Xiu,100,Win,98815
Player2_Paroli,1253,Xiu,200,Win,99005
Player2_Paroli,1254,Xiu,400,Win,99385
Player2_Paroli,1255,Tai,100,Lose,99285
Player2_Paroli,1256,Xiu,100,Win,99380
Player2_Paroli,1257,Xiu,200,Win,99570
Player2_Paroli,1258,Tai,400,Lose,99170
Player2_Paroli,1259,Xiu,100,Lose,99070
Player2_Paroli,1260,Tai,100,Win,99165
Player2_Paroli,1261,Xiu,200,Lose,98965
Player2_Paroli,1262,Xiu,100,Win,99060
Player2_Paroli,1263,Tai,200,Win,99250
Player2_Paroli,1264,Xiu,400,Lose,98850
Player2_Paroli,1265,Xiu,100,Lose,98750
Player2_Paroli,1266,Tai,100,Lose,98650
Player2_Paroli,1267,Tai,100,Lose,98550
Player2_Paroli,1268,Tai,100,Win,98645
Player2_Paroli,1269,Tai,200,Win,98835
Player2_Paroli,1270,Xiu,400,Lose,98435
Player2_Paroli,1271,Tai,100,Win,98530
Player2_Paroli,1272,Xiu,200,Lose,98330
Player2_Paroli,1273,Tai,100,Lose,98230
Player2_Paroli,1274,Tai,100,Win,98325
Player2_Paroli,1275,Xiu,200,Lose,98125
Player2_Paroli,1276,Xiu,100,Lose,98025
Player2_Paroli,1277,Tai,100,Lose,97925
Player2_Paroli,1278,Xiu,100,Lose,97825
Player2_Paroli,1279,Tai,100,Win,97920
Player2_Paroli,1280,Xiu,200,Lose,97720
Player2_Paroli,1281,Tai,100,Win,97815
Player2_Paroli,1282,Tai,200,Win,98005
Player2_Paroli,1283,Xiu,400,Lose,97605
Player2_Paroli,1284,Tai,100,Win,97700
Player2_Paroli,1285,Tai,200,Win,97890
Player2_Paroli,1286,Tai,400,Win,98270
Player2_Paroli,1287,Tai,100,Win,98365
Player2_Paroli,1288,Tai,200,Win,98555
Player2_Paroli,1289,Xiu,400,Lose,98155
Player2_Paroli,1290,Tai,100,Lose,98055
Player2_Paroli,1291,Xiu,100,Lose,97955
Player2_Paroli,1292,Xiu,100,Lose,97855
Player2_Paroli,1293,Tai,100,Lose,97755
Player2_Paroli,1294,Tai,100,Win,97850
Player2_Paroli,1295,Tai,200,Lose,97650
Player2_Paroli,1296,Xiu,100,Win,97745
Player2_Paroli,1297,Xiu,200,Lose,97545
Player2_Paroli,1298,Xiu,100,Win,97640
Player2_Paroli,1299,Tai,200,Win,97830
Player2_Paroli,1300,Xiu,400,Win,98210
Player2_Paroli,1301,Xiu,100,Lose,98110
Player2_Paroli,1302,Tai,100,Lose,98010
Player2_Paroli,1303,Xiu,100,Win,98105
Player2_Paroli,1304,Xiu,200,Win,98295
Player2_Paroli,1305,Xiu,400,Win,98675
Player2_Paroli,1306,Xiu,100,Win,98770
Player2_Paroli,1307,Tai,200,Lose,98570
Player2_Paroli,1308,Tai,100,Lose,98470
Player2_Paroli,1309,Tai,100,Lose,98370
Player2_Paroli,1310,Tai,100,Win,98465
Player2_Paroli,1311,Xiu,200,Lose,98265
Player2_Paroli,1312,Xiu,100,Lose,98165
Player2_Paroli,1313,Xiu,100,Lose,98065
Player2_Paroli,1314,Xiu,100,Win,98160
Player2_Paroli,1315,Tai,200,Lose,97960
Player2_Paroli,1316,Tai,100,Lose,97860
Player2_Paroli,1317,Xiu,100,Win,97955
Player2_Paroli,1318,Xiu,200,Lose,97755
Player2_Paroli,1319,Tai,100,Lose,97655
Player2_Paroli,1320,Xiu,100,Lose,97555
Player2_Paroli,1321,Xiu,100,Win,97650
Player2_Paroli,1322,Xiu,200,Lose,97450
Player2_Paroli,1323,Tai,100,Lose,97350
Player2_Paroli,1324,Tai,100,Win,97445
Player2_Paroli,1325,Tai,200,Lose,97245
Player2_Paroli,1326,Xiu,100,Lose,97145
Player2_Paroli,1327,Tai,100,Win,97240
Player2_Paroli,1328,Xiu,200,Lose,97040
Player2_Paroli,1329,Xiu,100,Lose,96940
Player2_Paroli,1330,Xiu,100,Win,97035
Player2_Paroli,1331,Tai,200,Win,97225
Player2_Paroli,1332,Xiu,400,Win,97605
Player2_Paroli,1333,Tai,100,Lose,97505
Player2_Paroli,1334,Xiu,100,Win,97600
Player2_Paroli,1335,Tai,200,Win,97790
Player2_Paroli,1336,Xiu,400,Win,98170
Player2_Paroli,1337,Tai,100,Lose,98070
Player2_Paroli,1338,Xiu,100,Lose,97970
Player2_Paroli,1339,Tai,100,Win,98065
Player2_Paroli,1340,Xiu,200,Lose,97865
Player2_Paroli,1341,Xiu,100,Win,97960
Player2_Paroli,1342,Tai,200,Lose,97760
Player2_Paroli,1343,Xiu,100,Win,97855
Player2_Paroli,1344,Tai,200,Lose,97655
Player2_Paroli,1345,Xiu,100,Win,97750
Player2_Paroli,1346,Tai,200,Lose,97550
Player2_Paroli,1347,Tai,100,Win,97645
Player2_Paroli,1348,Tai,200,Win,97835
Player2_Paroli,1349,Tai,400,Win,98215
Player2_Paroli,1350,Tai,100,Lose,98115
Player2_Paroli,1351,Tai,100,Win,98210
Player2_Paroli,1352,Tai,200,Lose,98010
Player2_Paroli,1353,Xiu,100,Lose,97910
Player2_Paroli,1354,Xiu,100,Lose,97810
Player2_Paroli,1355,Tai,100,Lose,97710
Player2_Paroli,1356,Tai,100,Lose,97610
Player2_Paroli,1357,Xiu,100,Lose,97510
Player2_Paroli,1358,Xiu,100,Lose,97410
Player2_Paroli,1359,Tai,100,Lose,97310
Player2_Paroli,1360,Xiu,100,Lose,97210
Player2_Paroli,1361,Tai,100,Win,97305
Player2_Paroli,1362,Tai,200,Win,97495
Player2_Paroli,1363,Xiu,400,Win,97875
Player2_Paroli,1364,Tai,100,Lose,97775
Player2_Paroli,1365,Tai,100,Lose,97675
Player2_Paroli,1366,Xiu,100,Lose,97575
Player2_Paroli,1367,Tai,100,Lose,97475
Player2_Paroli,1368,Tai,100,Lose,97375
Player2_Paroli,1369,Tai,100,Lose,97275
Player2_Paroli,1370,Tai,100,Lose,97175
Player2_Paroli,1371,Xiu,100,Win,97270
Player2_Paroli,1372,Tai,200,Win,97460
Player2_Paroli,1373,Xiu,400,Lose,97060
Player2_Paroli,1374,Tai,100,Win,97155
Player2_Paroli,1375,Tai,200,Win,97345
Player2_Paroli,1376,Xiu,400,Win,97725
Player2_Paroli,1377,Tai,100,Win,97820
Player2_Paroli,1378,Tai,200,Win,98010
Player2_Paroli,1379,Tai,400,Lose,97610
Player2_Paroli,1380,Tai,100,Win,97705
Player2_Paroli,1381,Xiu,200,Lose,97505
Player2_Paroli,1382,Tai,100,Win,97600
Player2_Paroli,1383,Xiu,200,Win,97790
Player2_Paroli,1384,Tai,400,Lose,97390
Player2_Paroli,1385,Tai,100,Lose,97290
Player2_Paroli,1386,Xiu,100,Win,97385
Player2_Paroli,1387,Xiu,200,Win,97575
Player2_Paroli,1388,Xiu,400,Win,97955
Player2_Paroli,1389,Tai,100,Lose,97855
Player2_Paroli,1390,Tai,100,Win,97950
Player2_Paroli,1391,Xiu,200,Lose,97750
Player2_Paroli,1392,Tai,100,Win,97845
Player2_Paroli,1393,Tai,200,Win,98035
Player2_Paroli,1394,Tai,400,Win,98415
Player2_Paroli,1395,Xiu,100,Win,98510
Player2_Paroli,1396,Tai,200,Lose,98310
Player2_Paroli,1397,Xiu,100,Win,98405
Player2_Paroli,1398,Xiu,200,Lose,98205
Player2_Paroli,1399,Xiu,100,Win,98300
Player2_Paroli,1400,Xiu,200,Lose,98100
Player2_Paroli,1401,Xiu,100,Lose,98000
Player2_Paroli,1402,Tai,100,Win,98095
Player2_Paroli,1403,Tai,200,Lose,97895
Player2_Paroli,1404,Xiu,100,Lose,97795
Player2_Paroli,1405,Xiu,100,Lose,97695
Player2_Paroli,1406,Xiu,100,Win,97790
Player2_Paroli,1407,Tai,200,Win,97980
Player2_Paroli,1408,Xiu,400,Win,98360
Player2_Paroli,1409,Xiu,100,Win,98455
Player2_Paroli,1410,Xiu,200,Win,98645
Player2_Paroli,1411,Tai,400,Win,99025
Player2_Paroli,1412,Tai,100,Lose,98925
Player2_Paroli,1413,Tai,100,Lose,98825
Player2_Paroli,1414,Xiu,100,Win,98920
Player2_Paroli,1415,Xiu,200,Win,99110
Player2_Paroli,1416,Tai,400,Lose,98710
Player2_Paroli,1417,Xiu,100,Win,98805
Player2_Paroli,1418,Tai,200,Win,98995
Player2_Paroli,1419,Tai,400,Win,99375
Player2_Paroli,1420,Tai,100,Lose,99275
Player2_Paroli,1421,Tai,100,Win,99370
Player2_Paroli,1422,Tai,200,Win,99560
Player2_Paroli,1423,Xiu,400,Win,99940
Player2_Paroli,1424,Xiu,100,Lose,99840
Player2_Paroli,1425,Xiu,100,Lose,99740
Player2_Paroli,1426,Tai,100,Lose,99640
Player2_Paroli,1427,Xiu,100,Lose,99540
Player2_Paroli,1428,Xiu,100,Lose,99440
Player2_Paroli,1429,Tai,100,Lose,99340
Player2_Paroli,1430,Tai,100,Lose,99240
Player2_Paroli,1431,Tai,100,Lose,99140
Player2_Paroli,1432,Xiu,100,Lose,99040
Player2_Paroli,1433,Xiu,100,Win,99135
Player2_Paroli,1434,Tai,200,Lose,98935
Player2_Paroli,1435,Xiu,100,Lose,98835
Player2_Paroli,1436,Xiu,100,Lose,98735
Player2_Paroli,1437,Tai,100,Lose,98635
Player2_Paroli,1438,Xiu,100,Win,98730
Player2_Paroli,1439,Tai,200,Lose,98530
Player2_Paroli,1440,Xiu,100,Lose,98430
Player2_Paroli,1441,Tai,100,Lose,98330
Player2_Paroli,1442,Xiu,100,Lose,98230
Player2_Paroli,1443,Tai,100,Lose,98130
Player2_Paroli,1444,Xiu,100,Lose,98030
Player2_Paroli,1445,Xiu,100,Win,98125
Player2_Paroli,1446,Xiu,200,Win,98315
Player2_Paroli,1447,Xiu,400,Lose,97915
Player2_Paroli,1448,Tai,100,Lose,97815
Player2_Paroli,1449,Xiu,100,Win,97910
Player2_Paroli,1450,Xiu,200,Lose,97710
Player2_Paroli,1451,Tai,100,Win,97805
Player2_Paroli,1452,Xiu,200,Win,97995
Player2_Paroli,1453,Xiu,400,Lose,97595
Player2_Paroli,1454,Xiu,100,Win,97690
Player2_Paroli,1455,Xiu,200,Lose,97490
Player2_Paroli,1456,Xiu,100,Lose,97390
Player2_Paroli,1457,Xiu,100,Lose,97290
Player2_Paroli,1458,Xiu,100,Win,97385
Player2_Paroli,1459,Xiu,200,Win,97575
Player2_Paroli,1460,Xiu,400,Lose,97175
Player2_Paroli,1461,Tai,100,Lose,97075
Player2_Paroli,1462,Xiu,100,Win,97170
Player2_Paroli,1463,Tai,200,Lose,96970
Player2_Paroli,1464,Xiu,100,Win,97065
Player2_Paroli,1465,Tai,200,Lose,96865
Player2_Paroli,1466,Xiu,100,Win,96960
Player2_Paroli,1467,Xiu,200,Win,97150
Player2_Paroli,1468,Tai,400,Win,97530
Player2_Paroli,1469,Xiu,100,Win,97625
Player2_Paroli,1470,Tai,200,Win,97815
Player2_Paroli,1471,Xiu,400,Lose,97415
Player2_Paroli,1472,Xiu,100,Lose,97315
Player2_Paroli,1473,Tai,100,Win,97410
Player2_Paroli,1474,Tai,200,Lose,97210
Player2_Paroli,1475,Xiu,100,Lose,97110
Player2_Paroli,1476,Tai,100,Lose,97010
Player2_Paroli,1477,Xiu,100,Lose,96910
Player2_Paroli,1478,Tai,100,Lose,96810
Player2_Paroli,1479,Xiu,100,Win,96905
Player2_Paroli,1480,Xiu,200,Lose,96705
Player2_Paroli,1481,Tai,100,Win,96800
Player2_Paroli,1482,Xiu,200,Lose,96600
Player2_Paroli,1483,Xiu,100,Win,96695
Player2_Paroli,1484,Tai,200,Win,96885
Player2_Paroli,1485,Tai,400,Lose,96485
Player2_Paroli,1486,Tai,100,Win,96580
Player2_Paroli,1487,Tai,200,Win,96770
Player2_Paroli,1488,Xiu,400,Lose,96370
Player2_Paroli,1489,Xiu,100,Win,96465
Player2_Paroli,1490,Tai,200,Win,96655
Player2_Paroli,1491,Tai,400,Lose,96255
Player2_Paroli,1492,Xiu,100,Win,96350
Player2_Paroli,1493,Xiu,200,Win,96540
Player2_Paroli,1494,Xiu,400,Win,96920
Player2_Paroli,1495,Tai,100,Lose,96820
Player2_Paroli,1496,Xiu,100,Win,96915
Player2_Paroli,1497,Tai,200,Lose,96715
Player2_Paroli,1498,Tai,100,Lose,96615
Player2_Paroli,1499,Xiu,100,Lose,96515
Player2_Paroli,1500,Xiu,100,Win,96610
Player2_Paroli,1501,Xiu,200,Win,96800
Player2_Paroli,1502,Tai,400,Lose,96400
Player2_Paroli,1503,Xiu,100,Win,96495
Player2_Paroli,1504,Tai,200,Lose,96295
Player2_Paroli,1505,Tai,100,Lose,96195
Player2_Paroli,1506,Tai,100,Win,96290
Player2_Paroli,1507,Xiu,200,Win,96480
Player2_Paroli,1508,Tai,400,Lose,96080
Player2_Paroli,1509,Tai,100,Win,96175
Player2_Paroli,1510,Tai,200,Win,96365
Player2_Paroli,1511,Tai,400,Win,96745
Player2_Paroli,1512,Xiu,100,Win,96840
Player2_Paroli,1513,Xiu,200,Lose,96640
Player2_Paroli,1514,Xiu,100,Lose,96540
Player2_Paroli,1515,Tai,100,Win,96635
Player2_Paroli,1516,Xiu,200,Lose,96435
Player2_Paroli,1517,Tai,100,Win,96530
Player2_Paroli,1518,Xiu,200,Lose,96330
Player2_Paroli,1519,Tai,100,Lose,96230
Player2_Paroli,1520,Xiu,100,Lose,96130
Player2_Paroli,1521,Tai,100,Lose,96030
Player2_Paroli,1522,Xiu,100,Lose,95930
Player2_Paroli,1523,Xiu,100,Lose,95830
Player2_Paroli,1524,Xiu,100,Win,95925
Player2_Paroli,1525,Xiu,200,Lose,95725
Player2_Paroli,1526,Tai,100,Lose,95625
Player2_Paroli,1527,Xiu,100,Lose,95525
Player2_Paroli,1528,Xiu,100,Win,95620
Player2_Paroli,1529,Xiu,200,Win,95810
Player2_Paroli,1530,Xiu,400,Win,96190
Player2_Paroli,1531,Xiu,100,Lose,96090
Player2_Paroli,1532,Xiu,100,Win,96185
Player2_Paroli,1533,Xiu,200,Win,96375
Player2_Paroli,1534,Xiu,400,Lose,95975
Player2_Paroli,1535,Tai,100,Win,96070
Player2_Paroli,1536,Tai,200,Lose,95870
Player2_Paroli,1537,Tai,100,Win,95965
Player2_Paroli,1538,Tai,200,Win,96155
Player2_Paroli,1539,Xiu,400,Lose,95755
Player2_Paroli,1540,Xiu,100,Win,95850
Player2_Paroli,1541,Xiu,200,Lose,95650
Player2_Paroli,1542,Tai,100,Lose,95550
Player2_Paroli,1543,Xiu,100,Lose,95450
Player2_Paroli,1544,Xiu,100,Lose,95350
Player2_Paroli,1545,Tai,100,Lose,95250
Player2_Paroli,1546,Tai,100,Lose,95150
Player2_Paroli,1547,Xiu,100,Win,95245
Player2_Paroli,1548,Xiu,200,Win,95435
Player2_Paroli,1549,Tai,400,Win,95815
Player2_Paroli,1550,Tai,100,Lose,95715
Player2_Paroli,1551,Tai,100,Win,95810
Player2_Paroli,1552,Xiu,200,Lose,95610
Player2_Paroli,1553,Tai,100,Win,95705
Player2_Paroli,1554,Tai,200,Win,95895
Player2_Paroli,1555,Tai,400,Lose,95495
Player2_Paroli,1556,Tai,100,Lose,95395
Player2_Paroli,1557,Xiu,100,Win,95490
Player2_Paroli,1558,Xiu,200,Win,95680
Player2_Paroli,1559,Xiu,400,Lose,95280
Player2_Paroli,1560,Xiu,100,Win,95375
Player2_Paroli,1561,Xiu,200,Lose,95175
Player2_Paroli,1562,Tai,100,Win,95270
Player2_Paroli,1563,Xiu,200,Lose,95070
Player2_Paroli,1564,Tai,100,Lose,94970
Player2_Paroli,1565,Tai,100,Win,95065
Player2_Paroli,1566,Tai,200,Win,95255
Player2_Paroli,1567,Tai,400,Win,95635
Player2_Paroli,1568,Tai,100,Win,95730
Player2_Paroli,1569,Xiu,200,Lose,95530
Player2_Paroli,1570,Xiu,100,Win,95625
Player2_Paroli,1571,Tai,200,Win,95815
Player2_Paroli,1572,Tai,400,Lose,95415
Player2_Paroli,1573,Tai,100,Lose,95315
Player2_Paroli,1574,Tai,100,Win,95410
Player2_Paroli,1575,Xiu,200,Lose,95210
Player2_Paroli,1576,Tai,100,Win,95305
Player2_Paroli,1577,Xiu,200,Win,95495
Player2_Paroli,1578,Tai,400,Lose,95095
Player2_Paroli,1579,Tai,100,Win,95190
Player2_Paroli,1580,Tai,200,Lose,94990
Player2_Paroli,1581,Xiu,100,Lose,94890
Player2_Paroli,1582,Xiu,100,Win,94985
Player2_Paroli,1583,Tai,200,Lose,94785
Player2_Paroli,1584,Xiu,100,Lose,94685
Player2_Paroli,1585,Xiu,100,Lose,94585
Player2_Paroli,1586,Tai,100,Win,94680
Player2_Paroli,1587,Tai,200,Win,94870
Player2_Paroli,1588,Tai,400,Lose,94470
Player2_Paroli,1589,Xiu,100,Win,94565
Player2_Paroli,1590,Tai,200,Win,94755
Player2_Paroli,1591,Xiu,400,Win,95135
Player2_Paroli,1592,Xiu,100,Win,95230
Player2_Paroli,1593,Xiu,200,Lose,95030
Player2_Paroli,1594,Tai,100,Lose,94930
Player2_Paroli,1595,Tai,100,Win,95025
Player2_Paroli,1596,Tai,200,Win,95215
Player2_Paroli,1597,Tai,400,Lose,94815
Player2_Paroli,1598,Xiu,100,Lose,94715
Player2_Paroli,1599,Tai,100,Lose,94615
Player2_Paroli,1600,Tai,100,Win,94710
Player2_Paroli,1601,Xiu,200,Win,94900
Player2_Paroli,1602,Xiu,400,Lose,94500
Player2_Paroli,1603,Tai,100,Lose,94400
Player2_Paroli,1604,Tai,100,Win,94495
Player2_Paroli,1605,Xiu,200,Win,94685
Player2_Paroli,1606,Tai,400,Lose,94285
Player2_Paroli,1607,Tai,100,Lose,94185
Player2_Paroli,1608,Xiu,100,Lose,94085
Player2_Paroli,1609,Tai,100,Lose,93985
Player2_Paroli,1610,Xiu,100,Lose,93885
Player2_Paroli,1611,Xiu,100,Lose,93785
Player2_Paroli,1612,Tai,100,Win,93880
Player2_Paroli,1613,Tai,200,Win,94070
Player2_Paroli,1614,Tai,400,Lose,93670
Player2_Paroli,1615,Tai,100,Win,93765
Player2_Paroli,1616,Xiu,200,Win,93955
Player2_Paroli,1617,Xiu,400,Lose,93555
Player2_Paroli,1618,Xiu,100,Lose,93455
Player2_Paroli,1619,Xiu,100,Win,93550
Player2_Paroli,1620,Xiu,200,Lose,93350
Player2_Paroli,1621,Tai,100,Lose,93250
Player2_Paroli,1622,Tai,100,Lose,93150
Player2_Paroli,1623,Tai,100,Win,93245
Player2_Paroli,1624,Xiu,200,Lose,93045
Player2_Paroli,1625,Tai,100,Win,93140
Player2_Paroli,1626,Tai,200,Win,93330
Player2_Paroli,1627,Xiu,400,Lose,92930
Player2_Paroli,1628,Tai,100,Lose,92830
Player2_Paroli,1629,Xiu,100,Lose,92730
Player2_Paroli,1630,Xiu,100,Win,92825
Player2_Paroli,1631,Xiu,200,Lose,92625
Player2_Paroli,1632,Xiu,100,Win,92720
Player2_Paroli,1633,Tai,200,Lose,92520
Player2_Paroli,1634,Xiu,100,Lose,92420
Player2_Paroli,1635,Tai,100,Win,92515
Player2_Paroli,1636,Tai,200,Win,92705
Player2_Paroli,1637,Xiu,400,Win,93085
Player2_Paroli,1638,Xiu,100,Lose,92985
Player2_Paroli,1639,Xiu,100,Lose,92885
Player2_Paroli,1640,Xiu,100,Win,92980
Player2_Paroli,1641,Tai,200,Win,93170
Player2_Paroli,1642,Tai,400,Lose,92770
Player2_Paroli,1643,Tai,100,Win,92865
Player2_Paroli,1644,Tai,200,Win,93055
Player2_Paroli,1645,Tai,400,Win,93435
Player2_Paroli,1646,Tai,100,Win,93530
Player2_Paroli,1647,Xiu,200,Win,93720
Player2_Paroli,1648,Xiu,400,Lose,93320
Player2_Paroli,1649,Xiu,100,Win,93415
Player2_Paroli,1650,Xiu,200,Win,93605
Player2_Paroli,1651,Xiu,400,Lose,93205
Player2_Paroli,1652,Tai,100,Lose,93105
Player2_Paroli,1653,Xiu,100,Win,93200
Player2_Paroli,1654,Xiu,200,Win,93390
Player2_Paroli,1655,Tai,400,Lose,92990
Player2_Paroli,1656,Xiu,100,Lose,92890
Player2_Paroli,1657,Tai,100,Lose,92790
Player2_Paroli,1658,Tai,100,Win,92885
Player2_Paroli,1659,Xiu,200,Lose,92685
Player2_Paroli,1660,Xiu,100,Win,92780
Player2_Paroli,1661,Xiu,200,Lose,92580
Player2_Paroli,1662,Xiu,100,Lose,92480
Player2_Paroli,1663,Xiu,100,Lose,92380
Player2_Paroli,1664,Tai,100,Lose,92280
Player2_Paroli,1665,Xiu,100,Lose,92180
Player2_Paroli,1666,Xiu,100,Win,92275
Player2_Paroli,1667,Xiu,200,Lose,92075
Player2_Paroli,1668,Xiu,100,Lose,91975
Player2_Paroli,1669,Xiu,100,Lose,91875
Player2_Paroli,1670,Xiu,100,Win,91970
Player2_Paroli,1671,Xiu,200,Lose,91770
Player2_Paroli,1672,Tai,100,Win,91865
Player2_Paroli,1673,Xiu,200,Win,92055
Player2_Paroli,1674,Xiu,400,Lose,91655
Player2_Paroli,1675,Xiu,100,Lose,91555
Player2_Paroli,1676,Tai,100,Win,91650
Player2_Paroli,1677,Xiu,200,Win,91840
Player2_Paroli,1678,Xiu,400,Lose,91440
Player2_Paroli,1679,Xiu,100,Win,91535
Player2_Paroli,1680,Tai,200,Lose,91335
Player2_Paroli,1681,Xiu,100,Win,91430
Player2_Paroli,1682,Xiu,200,Lose,91230
Player2_Paroli,1683,Tai,100,Lose,91130
Player2_Paroli,1684,Xiu,100,Lose,91030
Player2_Paroli,1685,Tai,100,Win,91125
Player2_Paroli,1686,Tai,200,Win,91315
Player2_Paroli,1687,Xiu,400,Lose,90915
Player2_Paroli,1688,Tai,100,Win,91010
Player2_Paroli,1689,Xiu,200,Lose,90810
Player2_Paroli,1690,Xiu,100,Win,90905
Player2_Paroli,1691,Xiu,200,Win,91095
Player2_Paroli,1692,Tai,400,Lose,90695
